a89,-0.1265098006680856,0.004392855346522035,0.05369186527800478,-0.04674972675680678,0.001574969430424643,-0.12925665119256066,-0.001893142586221142,-0.17435544867180325,-0.04071343960450057,0.11882229342880903,-0.032018798750179475,-0.05021511751673335,-0.009576561662396387,-0.16996562862491696,0.09266538930740245,-0.06750213670407094,-0.2565543124200085,-0.0708561955211484,0.21578557009212462,-0.04237334245434488,0.1018957249774305,-0.12302841570666687,-0.0457618709669413,-0.08242974323279897,0.04538161765948871,-0.028833210225592463,-0.1668925200367203,-0.0025025026096724373,0.276881802527673,0.025764296083645683,-0.08381993303375664,8.448361797281845e-5,0.015159802794106308,-0.10264194278312169,0.3510203284187729,-0.19440751581968385,-0.00901736466367369,-0.07432022109994028,-0.07554483025314628,-0.10800696540403629,-0.11529731458792662,-0.01910091160568272,-0.062009445899336504,-0.004390266093253851,0.21242182488200248,0.0056564339302253705,-0.018945182278068906,-0.02695463635903332,0.8197259633896616,-0.06034552330224663,-0.018559461391068125,-0.026489276707315147,-0.03936482007347803,0.06730018500021256,0.05196614978852403,-0.07613842885938336,0.33241199335520083,0.09513562540062002,0.10118566370768428,-0.2055821349896662
a90,-0.06654832802039458,-0.07338214163042256,-0.16143022631203896,-0.060977098711372586,0.1619423269779887,0.37008403377216414,-0.08525498455696594,0.05225559848455337,-0.1447504379640195,0.09777254646707569,-0.1271680113593256,0.017103444726180292,0.1286536164464331,-0.12480143665542558,-0.026173958480767156,-0.10158913285452899,-0.09030267502058743,-0.14544481246027177,-0.18863294582985754,0.0546308063225534,0.06358085207750963,0.00434353320609732,0.2460521491299557,-0.01031189726004178,-0.16000390036550632,-0.10351062053184318,-0.1009131722032366,-0.06499952192890544,0.016912044207944534,-0.10358197776808198,0.019883846737506865,-0.03862494747494189,-0.11435849037387195,-0.031627960771909415,-0.12374173504859974,0.11284600423632118,0.3922812335564233,0.026346479810781743,-0.06235514347166393,-0.09761678607936933,0.1193738171902068,-0.02245917486069724,0.09092199907808057,-0.0199375821174076,-0.052949706484146514,0.14987934613472298,-0.1835930404929449,-0.02904005696934511,-0.06034552330224663,0.755118252489805,-0.03913634225534283,0.017970200413649075,0.12860477712340876,0.0019011251245010052,-0.03188134505588287,-0.11662894061121928,-0.08579291559170567,-0.02721227182207885,0.025795577071659085,0.022825572487501552
a91,-0.16443213331961362,-0.10455420298440767,0.03264529050782334,0.23149991938156933,-0.10203362804194045,-0.1670247476726723,0.006647559835223772,-0.1266874603931839,0.05154832239851761,0.042378251936751384,0.1586951529923079,-0.1213345122662495,-0.10194538058749598,-0.09762246822936865,-0.016759000717368504,0.2696121343432116,-0.15671699945784306,-0.019389826392383357,-0.018055396267455188,-0.12441894582186895,0.04853411953057831,0.2895242050364845,-0.13749057142677018,-0.19943525390280498,-0.04157857188478037,-0.03753647817644841,-0.1257124731353205,-0.12991316138654385,-0.003672756081300543,0.13203531863281834,-0.17216603867414745,-0.02469510367584192,0.3955203852068643,0.1857502417579537,-0.011353587640598566,-0.18267651569348903,-0.05441624706762276,0.12161325064415904,-0.08814150427940005,-0.12518036428789012,-0.1543976377796298,-0.15338820019539037,-0.19237055344520193,0.174537593868978,0.03856287826321453,-0.07759046601258908,0.14134242144369352,0.1140717600375387,-0.018559461391068125,-0.03913634225534283,0.8892111806446533,0.3852967100279629,-0.013135864466067045,-0.1572246555296053,-0.09966579650426609,-0.03210576790158495,-0.04605126019984095,-0.020679741149102857,0.1442146657789432,-0.19399230129126105
a92,-0.12420317359422861,-0.14115956055495557,-0.02929927604229693,0.09766686306321021,-0.056077025209759594,-0.01678528520565723,-0.014537251971662293,0.027704447107359715,-0.02071480896308706,0.07210680767591504,0.2094433654644992,-0.04820762246273458,-0.0993170144482378,-0.19612701170936056,-0.0025110269659944532,0.18264349882521233,-0.19964662766715235,-0.1092404071178238,-0.05812218111358852,-0.09043328791093712,0.04751791261453115,0.3129822914940781,-0.09834606239132362,-0.18668642718763104,-0.05225837510147436,-0.04936237015257822,-0.14754718452127796,-0.13267954479800595,0.016057724436451908,0.14440071176333424,-0.08395685277290547,-0.05364713211908132,0.2938488949726007,0.06510370708577508,-0.03592194680893828,-0.09960491484640012,0.0027883801894872727,0.07193101650280999,-0.1203498151287324,-0.1328223485383159,-0.08803246493816633,-0.13119991944055906,-0.08526403743706326,0.1849562558463647,0.02664613849765931,-0.03395064480412079,0.05644950955223512,0.1163436406871042,-0.026489276707315147,0.017970200413649075,0.3852967100279629,0.7968345621364322,-0.029269306840302715,-0.10178586698819622,-0.05713170211666774,-0.04975513535445405,-0.04992337395056271,-0.057287909915655626,0.08889773417163126,-0.10793618098235751
a93,0.09930337774100598,-0.15510131913109182,-0.03618547620923494,-0.09517251267307547,0.39557970348975685,-0.037312869890420285,-0.16482540800447726,0.06039232771643415,-0.23346953714554883,0.28327682386268194,-0.14648240224799985,-0.11436565149420803,0.27592500357680205,-0.15625646421519315,-0.2558815519237485,0.14745962324402231,-0.07394909651524172,-0.364903651101269,-0.09608320306245281,0.13495119944887327,0.0042415051719459865,0.06536356972641517,0.5036059800261862,0.04679222883526093,-0.13179462180284088,-0.014729218988545002,-0.14700991441579875,-0.08459612132745375,0.017086940440430638,-0.1397295016311025,0.11477383697333553,-0.1468910165844496,-0.19005856460170947,0.021642785233661515,-0.03332443726350511,-0.12390553173172802,-0.19765607068442398,0.46747374541052134,0.1090291527961042,-0.08934822665443024,-0.034696229490308116,0.10438365950568118,-0.14128011050432032,-0.06442872953649002,-0.017510784682844557,-0.1635868861798034,-0.16660126392918234,0.18015833393101513,-0.03936482007347803,0.12860477712340876,-0.013135864466067045,-0.029269306840302715,0.8604109494298706,-0.015572961376833727,0.02182247389972464,-0.01928401643336254,0.011767174117846719,-0.006504258002606991,-0.05244039941952081,-0.06133721134418441
a94,0.1064222708357184,-0.12752974184753646,0.1553759787473499,-0.16331687313408394,0.09806527540120535,0.11442825007640348,-0.026584407041892185,0.26020633828113415,-0.39562773048464955,0.02182471420595126,-0.3031500507139102,-0.00904251616418918,0.3034134816863686,-0.22869184839200954,-0.3441491652359976,0.047373166929126326,-0.10337169878229403,-0.3252605883922637,-0.04681656803858347,0.2579436686056746,-0.15591711883739845,0.09633056586086536,0.13412694936834393,0.14318572270306199,-0.09447530981785382,0.418829511613168,-0.2711354940545366,-0.18643149777788198,-0.11868772712850835,-0.148806767355657,0.6096023175469624,0.06399375132511316,-0.268398836309989,0.0009252252967744428,0.039382421155695825,0.018353663571321194,-0.12447637034293893,0.035574658252541816,-0.16110656115772395,-0.041006725686786996,-0.07180691896378086,0.061184025279844824,-0.09186733187114846,0.02282632493948733,-0.04368944818364083,-0.06579850126446099,-0.25184161542406824,0.0028055246058211664,0.06730018500021256,0.0019011251245010052,-0.1572246555296053,-0.10178586698819622,-0.015572961376833727,1.0107566320495391,0.19047877768836532,0.19690457698545977,0.04521894775293953,-0.1526019013743232,-0.09275829728041741,0.16419709041904415
a95,-0.06908907930549815,-0.0830441865054643,-0.13826136599186176,-0.09595871626650519,0.057843129903240545,-0.04080209127676847,-0.09512439694187837,0.10191960565669246,-0.17914739390633086,0.18701033473903134,-0.0559623016092188,-0.031808994421639966,0.17502419589351692,-0.12035360551594691,0.11363539405687487,-0.05871670531206359,-0.08536328775336363,-0.10415430592181704,-0.1397640967240879,0.12208164336296906,0.13861374202359253,-0.04957320626055585,0.11462846853511284,0.08384358067402249,-0.14554365793073995,-0.010556657366179006,-0.10373877086863556,-0.01355160119858034,0.3336650991552249,-0.10378066961124689,0.39638548439924637,-0.14409784416379529,-0.11797712040655746,-0.004063914243331897,-0.1828212690193322,-0.10996225836318052,-0.04430709850948687,-0.054819351646110966,-0.048655178332532766,-0.09517971904019135,-0.0780311231069796,0.04036305853719525,-0.08100817307668079,-0.029913593309050003,-0.016191048772418146,-0.08847522915578843,-0.02260431680559872,-0.12019477463874909,0.05196614978852403,-0.03188134505588287,-0.09966579650426609,-0.05713170211666774,0.02182247389972464,0.19047877768836532,0.8121770041954144,-0.08486913609351783,0.012131811532376774,0.07234946183493161,0.1391412823082927,0.07106447430760773
a96,0.14983659693667714,-0.1380735318613979,0.21939762566079057,-0.027949011858167182,-0.03019440719780185,-0.01838385519846295,0.08408778813638763,0.07460862601442234,-0.24296717409144758,-0.03802276828441201,-0.22579116603742172,-0.09227200237897654,-0.02673431687388208,-0.10622136804632384,-0.21393307134745512,0.05573912014214255,0.2880098348311337,-0.15173410018468228,-0.08110461156272757,0.15781798378147727,-0.14601534207738548,0.052093862789926476,-0.014178816250168974,-0.08542084425848381,-0.026517900144478527,0.3965314878276016,-0.01028467818523262,-0.044521023390717764,-0.185870812642231,-0.02806584983578799,0.051247071100688296,0.0058842743094044995,-0.12493528644689515,0.11404129552679813,0.008792227255097314,0.08796717270501037,-0.1430130101451269,0.03069757900968283,-0.08384401135090949,0.44894435584836795,0.0016569708599708068,-0.1350276399568458,-0.07486020352141426,0.012722431374973378,-0.07524231518389284,-0.07674074888363476,-0.06417427798938641,-0.037151053688854595,-0.07613842885938336,-0.11662894061121928,-0.03210576790158495,-0.04975513535445405,-0.01928401643336254,0.19690457698545977,-0.08486913609351783,0.8746433836723316,-0.08362009685491896,0.047499248986206624,-0.12861305636405465,-0.018863701781853467
a97,-0.18827220403164122,0.012558806291607888,0.14596308906998878,-0.11163162965845162,0.01601929362129928,-0.16701616745544254,-0.00557229840359408,-0.19106795769063614,-0.08141824813344659,0.11416787991086193,0.0008234341346665244,-0.11130860146516336,0.08055714239110992,-0.07972351286351433,0.09163427696732698,0.019038792940785525,-0.15895641759906606,-0.16637024207633128,0.1380902823742283,-0.03695622697612789,0.10454122685116017,-0.10839432163539571,-0.00993093765091721,-0.02810036304529248,0.042379739020972376,0.00736752180501811,-0.11168766525816722,-0.06056472548308516,0.2294124332290584,0.09848339992102724,-0.10441992002313961,-0.008717149658045539,-0.06561893232682223,-0.18036000263272534,0.4237616306561482,-0.17517577483767482,-0.07399723856518022,-0.01850021466967102,-0.02794103061784064,-0.11806370949718513,-0.10161860788848558,-0.0009362140119551576,-0.09523927436546092,-0.06897021420021354,0.3112138479498404,-0.12216247487617597,-0.0489757835371971,0.003959016275377029,0.33241199335520083,-0.08579291559170567,-0.04605126019984095,-0.04992337395056271,0.011767174117846719,0.04521894775293953,0.012131811532376774,-0.08362009685491896,0.8614597198425736,0.09273353931552222,0.03198966497542794,-0.1346288839963553
a98,-0.13642955938495224,-0.043327944699327,-0.11207954097123442,0.042363030220914824,-0.09621680179908546,-0.1285226562423529,0.2301631202972168,-0.1695233433837033,-0.07887058910024053,0.08208896143812959,0.0225909839993258,-0.16011500146236082,-0.012211234885577692,-0.08922465623313813,0.19134070961784372,-0.05521044459570701,0.052254331874538935,-0.020579173949715663,-0.06614568096329103,-0.007020136025805539,0.1515591971975484,-0.08397183743901347,-0.011136425220393356,-0.015198737291104353,0.053451755177717164,-0.060095998229704864,-0.006966525478187305,0.0821452487460271,0.31168689675164474,-0.030668064024430664,-0.0925646473706274,-0.2199034405512199,-0.019638570945551617,-0.05420555828259255,-0.08694096856934377,-0.07188134245682697,-0.03672751814617526,-0.11265472451226834,-0.07459268468491843,0.39135966082380436,0.028183580859471175,-0.11597902032454717,-0.06061774373228338,-0.17346894196534304,0.030854800374721797,-0.04996557440664781,-0.006443670496954591,-0.11352004264222781,0.09513562540062002,-0.02721227182207885,-0.020679741149102857,-0.057287909915655626,-0.006504258002606991,-0.1526019013743232,0.07234946183493161,0.047499248986206624,0.09273353931552222,0.9159716379840398,0.11664341441399706,-0.0734702974216253
a99,-0.18966163013702425,-0.09752295918617872,-0.21096959389794026,0.20581435600406628,-0.037396529857808086,-0.041962943156404496,-0.01696724167764826,-0.17739658468847624,-0.044802285857080924,0.21000526084714657,0.07622197626241395,-0.04101021255514675,0.03171574895301513,-0.20572111889178282,0.25104563264917695,-0.031010984226025325,-0.21586519473936566,-0.0017120568722633928,-0.09431825262256846,0.13383965078849602,0.21405603428918812,-0.09432811306836138,0.007761304077909651,-0.13728194296771867,-0.06769257444985739,-0.05698558650042698,-0.1737309916972255,0.03287718214920899,0.405297478785733,-0.033037661632484984,-0.09554090844887525,-0.17629050627369455,0.16404212650381378,0.41547701231170137,-0.16214027017118404,-0.2023551910138427,0.09807313361072408,-0.057182593974142014,-0.17548300325438432,-0.18561864669356407,-0.10829767696210976,-0.09404415160126382,-0.03851179270436029,-0.09549820130582018,-0.028485214061893253,0.03252643375981281,-0.009316795025622257,-0.018366685360680715,0.10118566370768428,0.025795577071659085,0.1442146657789432,0.08889773417163126,-0.05244039941952081,-0.09275829728041741,0.1391412823082927,-0.12861305636405465,0.03198966497542794,0.11664341441399706,0.8979445762194896,-0.13424805735152567
a100,0.07057316228949266,0.0075790325526266635,-0.05863003311049352,-0.10026671873502442,-0.04448711520975279,0.22404613220211408,-0.054980210738225385,0.03912442870159165,-0.16211561300823835,-0.11331583991122952,-0.14502079686448371,-0.058457708014079096,0.19513982219266382,0.12198276043878965,-0.15756640030107755,-0.06991315671555517,0.24099826218430093,-0.03850035426663265,-0.08574813656235326,0.006839886944321954,-0.134105643999228,-0.06314262231153742,0.043078223113560056,0.33666324838269096,-0.10148809363021752,0.008151275500540347,0.07222223853986338,-0.03748634737607558,-0.12866037968381902,-0.13721331780524554,0.17312641737703383,-0.060663279370333056,-0.12791531059897873,-0.09222342514787546,-0.17591483947123748,0.44480429184001796,0.028121991081247185,-0.09931681136298724,-0.042038657873384275,0.0068190035272475335,0.18057718720074367,0.1383850108790987,0.24097469917396672,-0.11792066330306981,-0.163106836246641,-0.050898419098012564,-0.036624398757814244,-0.12666547417342636,-0.2055821349896662,0.022825572487501552,-0.19399230129126105,-0.10793618098235751,-0.06133721134418441,0.16419709041904415,0.07106447430760773,-0.018863701781853467,-0.1346288839963553,-0.0734702974216253,-0.13424805735152567,0.877151150897037
